LST_Celsius,Albedo_Liang_S2,NDVI_Greenness,NDMI_Moisture,BSI_Bare_Soil,FVC_Veg_Cover,Population_Density_GHSL,GHSL_Built_Surface,NDVI_Neighborhood_Mean,Albedo_Neighborhood_Mean,Exponential_Decay_Water,Exponential_Decay_Veg,Thermal_Admittance_cG,X_Coord,Y_Coord
25.644726500000047,0.0,0.023619995751928802,1.0118718239541638,0.3592771249718697,0.542561043431106,332.3733,3076.4656,0.01971073969914537,0.0,0.6837714489386987,0.40836236170748863,0.2,245,112
24.48772673000002,0.0,0.172581532045056,1.8683712605886116,-0.19876927117145485,1.0,449.4784,4933.806,0.13744532026337475,0.0,0.7150447172574466,0.5951503419465561,0.2,212,87
24.58855832000006,0.0,0.1463202581166435,1.9052140370437491,-0.1756557751433063,0.9628173817358906,404.26562,4535.6284,0.08894840528271783,1.7115722467546662e-05,0.8376118671666225,0.6282195498321653,0.2,74,188
23.48966489000003,0.0,0.07653224567408466,1.2566679028558652,0.2392990463391411,0.7237889232677144,0.41333267,58.90339,0.3911244269560828,0.013319973924286112,0.9317314234233945,0.5818867401003368,0.2,219,61
24.33220682000001,0.0,0.1747150776303583,1.8663940386122313,-0.20582843064073192,1.0,328.22742,4315.664,0.1347376273120231,0.0,0.7292395004488458,0.6000251478476604,0.2,212,85
28.526117360000057,0.0,0.047701279001901395,1.259382459965002,0.3514131270929181,0.6250409968172868,184.17206,2521.2544,0.06509431695308451,3.2921896754409044e-05,0.4278428126280847,0.35574623895825036,0.2,217,192
26.692349630000024,0.0,0.04603650004328344,1.2907821887005113,0.42614027378857994,0.619339021159272,0.35074866,139.38011,0.020767888263742033,1.9218116266617136e-06,0.4095285885460315,0.872829797355933,0.2,8,106
26.519739619999996,0.0,-0.02003927279571877,0.8992736711724435,0.8019673797901138,0.3930252235453937,0.45812285,181.89499,-0.0904415642096741,0.004169232030777752,0.722000137606906,0.2596344428115966,0.2,269,165
23.552898260000006,0.0,-0.0992166818791516,0.5363371211046812,1.3092626573456583,0.12183747401184084,12.051242,406.4126,-0.11694278879918651,0.006585551513690494,0.914440643607217,0.5220056233137592,0.2,60,209
26.304404360000035,0.0,-0.03695005666846515,0.8298912028679403,0.8893939429682723,0.3351046945158833,10.061512,841.6734,-0.023437722814433206,5.849437809242923e-05,0.33541633866310283,0.6906410115040974,0.2,23,88
28.17747932000003,0.0,-0.010727023692638865,0.8209838991848556,0.9099022629576689,0.4249202793017521,20.042528,2625.6292,0.015671880390432262,0.0004900629546942085,0.7679677217808564,0.5915694495054253,0.2,25,184
27.43918700000006,0.0,0.0020924957366777277,1.0194629845961503,0.6353535651078138,0.468827962874407,217.37407,3104.003,0.10571334233332749,0.0,0.3635710251610395,0.34572192208039504,0.2,210,208
24.051929180000002,0.0,-0.0484440141717994,0.8122089248030525,0.8103339191018641,0.2957371463143633,46.14367,4355.356,0.022436625850443384,0.0,0.4274149319487267,0.6390502024891923,0.2,103,104
24.489435740000033,0.0,-0.005563150151074131,0.9587162718406389,0.5928808862551102,0.44260688032625833,108.92518,2928.0217,0.02393407389215831,2.038555285649977e-06,0.8378484349025738,0.9231163463866358,0.2,166,51
25.063663099999985,0.0,0.05846503362472535,1.0208541339840818,0.5473403734607992,0.6619075529029895,1.0317962,86.58358,-0.01791065589617167,0.0006182959976344444,0.22809218473943982,0.4969758506753296,0.2,32,41
28.19798744000002,0.0,0.18703810635870255,2.076564345579425,-0.32419985537184,1.0,234.41937,2255.1848,0.110566209252081,6.155696144635622e-06,0.3663955352176117,0.432302443539102,0.2,169,215
24.27068245999999,0.0,-0.11095803921528838,0.5835893321915844,1.1753699364227859,0.0816225653741894,16.681822,2808.0188,-0.031221197934676443,0.0,0.525937469253862,0.8690482006307667,0.2,45,145
25.948930280000013,0.0,-0.02216046441662856,0.8109936275572518,0.7044718275343596,0.38576000498541535,0.0,0.0,-0.024823044653600863,6.364066593397776e-06,0.2928758398242137,0.5877184392162015,0.2,35,77
25.06708112000001,0.0,-0.026632497371539873,0.8534405592481207,0.8614573986573983,0.37044300273791386,0.3995567,158.75075,0.007653963147091241,5.084456524265931e-05,0.334360208590967,0.539162748457515,0.2,69,75
27.44260502000003,0.0,0.05292874722326973,1.023675889019332,0.6677858612998702,0.6429454137352139,0.0,0.0,0.0384487637160843,5.6161634690967365e-05,0.31736798612967776,0.5886049696783552,0.2,45,89
25.166203699999983,0.0,-0.013176111016030344,0.8906795400596633,0.8068200783239701,0.4165319967432532,28.172768,4412.4673,0.02150717840590514,8.857248981601548e-10,0.7919650033813601,0.8991535500702275,0.2,166,44
30.628199660000007,0.0,0.2231481204275788,2.2579138420526803,-0.5009663515530249,1.0,370.84503,5545.7305,0.1365461296731367,0.0,0.4622628228821356,0.5465827676498527,0.2,146,200
23.949388580000004,0.0,-0.10219812626073622,0.5841737465582272,1.15480803789779,0.11162583408119593,121.480415,5421.306,-0.008545318941245418,0.0,0.541753749863884,0.8521437889662113,0.2,75,144
22.84536811999999,0.0,0.03340605130788621,1.0693829905191687,0.24140583937796498,0.5760789169477036,543.1116,5151.739,0.07237180903622249,0.0,0.5486287801388997,0.3579800728562313,0.2,227,164
25.644726500000047,0.0,-0.05202883047894563,0.7529101229486932,1.0136864019690988,0.28345891849559546,0.0,0.0,0.016921466343452547,8.45223165216199e-10,0.3510074097922661,0.6301887790324286,0.3,45,100
24.909852200000046,0.0,-0.028946321339831684,0.9123122648958699,0.8959597708486935,0.3625180059232714,0.0,0.0,-0.10164007546496939,0.00391205339586945,0.6496035065062269,0.6708234472038541,0.2,188,22
28.109118920000014,0.0,0.04631488850378151,1.1406326735535923,0.4539966671482987,0.6202925196504772,24.689356,4433.01,0.08495646951659395,2.2192170476361333e-05,0.569381204715177,0.5712090638488149,0.2,125,199
23.593914499999983,0.0,0.14579403435942517,1.605279851632472,-0.1045753013309492,0.9610150313164577,7.3423543,4351.6313,0.012547749659115402,0.0,0.4676356618253782,0.9778874672052759,0.2,2,119
25.03631894,0.0,0.005337109893035172,1.242476741908632,0.38715112815331104,0.47994097631287524,728.2132,5091.7603,0.07133106373576859,5.476349241306904e-11,0.6797670035860083,0.6401952555125503,0.2,92,174
24.34929692000003,0.0,-0.11258180491903551,0.5735668818336035,1.248964670178975,0.07606106276799857,20.952816,1926.1461,-0.05157116496795248,0.0,0.5006694268841785,0.8436648165963837,0.2,74,136
26.697476660000007,0.0,0.11163777004537487,1.467483393734384,0.09149394489919195,0.8440276158525354,228.53496,2966.676,0.04418821499100591,4.862767713359741e-06,0.6921397520952903,0.626537412905105,0.2,94,178
26.225789899999995,0.0,0.05413155308800667,1.3221768885751837,0.42399761169397765,0.647065101653267,65.26918,2313.1196,0.005337842339012851,0.00043794726124989596,0.2319740655645699,0.4937322071619811,0.2,33,46
24.23308424000004,0.0,-0.11377440091205017,0.5787665697627299,1.3876182060164381,0.07197634432125602,27.511232,509.2416,0.03558691069834014,8.545193513229165e-06,0.6356542914259777,0.44389926622159687,0.2,111,223
24.113453540000023,0.0,-0.18289600500077616,0.33912550374451683,1.680154347303013,0.0,2.909033,407.04294,0.038640511232682494,4.938149462488315e-09,0.6202713983489518,0.3685243591298181,0.2,263,84
23.54606222000001,0.0,0.0367393430536305,1.0234476248516298,0.5562585410249614,0.5874956568679836,679.2775,4652.139,-0.01146788600085942,0.0,0.4716435501190602,0.7808389678474722,0.2,101,137
28.15013515999999,0.0,0.07240398765751556,1.415529036731374,0.30043085081806914,0.7096493724290717,67.16739,1273.0995,0.059674044099847154,0.001040917656591383,0.9351184817007782,0.2997324193966672,0.2,273,126
23.26578458000006,0.0,-0.104242257824614,0.43776013760746413,1.1867611748656262,0.10462455120296509,0.0,0.0,-0.0913073672856892,0.00901941648770235,0.7859737440905306,0.46059235127679665,0.2,50,221
23.323890920000053,0.0,0.04320938287626105,1.158755361128568,0.23889390412074923,0.6096559619247296,106.63068,5255.5483,0.05130019025751009,0.0,0.6929881244202054,0.8836509309945144,0.2,145,48
24.260428400000023,0.0,0.06714781472161813,1.3794272844338165,0.13745708871468376,0.6916466400064537,39.588722,4512.6763,0.05728055091174501,0.0,0.45641770818390254,0.576478303897761,0.2,104,90
24.08610938000004,0.0,-0.052833027429286014,0.7492405565516437,0.9152861153515701,0.28070449190259156,30.009987,1654.3063,-0.01892637657509113,4.069441838240448e-06,0.4420495649575825,0.9134251433707233,0.3,108,22
24.800475559999995,0.0,0.028802037537156114,1.1993856225937358,0.5305573674691928,0.56030987186579,12.235601,1278.4585,0.014551004110871603,0.0,0.5135497946357501,0.7897739810247703,0.2,118,35
23.97673273999999,0.0,0.00932186728826843,1.0765451747922472,0.469202242334911,0.4935890282377846,55.74094,5478.7773,-2.0150674112509332e-05,0.00019616055121534165,0.40252422403363597,0.7310969545475519,0.2,68,114
23.980150760000015,0.0,0.04971526775148148,1.2628970500949552,0.3817288201994924,0.6319390386060626,665.59607,4841.333,0.04567651858258246,0.0,0.6114421357621549,0.6960363321537237,0.2,91,161
25.624218380000002,0.0,0.10028643620050565,1.5152553012704981,0.12706482899644753,0.8051485629101696,600.9159,4471.2656,0.08076717537294013,5.372363855543411e-06,0.3561252586297641,0.4535864427910235,0.2,191,188
24.769713379999985,0.0,-0.05858003320447922,0.7336799920875302,0.9502477147903734,0.26102062524450614,5.015593,715.807,-0.003372834062606249,7.019411992685413e-06,0.37378550280296935,0.8434169305903146,0.2,100,4
27.076876879999986,0.0,0.1022618770573482,1.5006749612936268,0.20294156890879927,0.811914575671957,0.0,0.0,0.016391722897259885,0.0007141298023128437,0.8865516026100966,0.5277873554178514,0.2,81,204
27.353736500000025,0.0,0.047441319654759444,1.1882714037136968,0.4243661286211921,0.6241506192318401,0.41102397,50.588356,0.03817468807747585,2.375089154634093e-08,0.6356542914259777,0.3698581920016884,0.2,262,87
25.68403373000004,0.0,-0.0459908960214614,0.8358400908479372,0.9349286916390808,0.30413923471598137,39.053104,2009.3759,0.055845223291067905,3.242199018877041e-08,0.8302646676149038,0.7574112730175452,0.2,189,79
25.77461126000003,0.0,0.04517482479571644,1.2970875065124752,0.2884490313436131,0.6163877276789533,544.33844,4612.4727,0.09844463846646856,4.442455534361036e-06,0.3755218521299623,0.480199806859398,0.2,191,177
25.367866880000008,0.0,0.019719375344924725,1.0930352885272587,0.5384397448616043,0.5292011661352294,16.053183,2117.7864,-0.02737689640952496,1.7520426046059214e-07,0.39969220265492317,0.6892467934508065,0.2,40,112
26.434289120000017,0.0,0.0897178778346919,1.4158180041972916,0.14373002786664152,0.7689505666355134,0.12058049,46.394432,0.022275963356544342,6.763598044845316e-10,0.6245373821768226,0.7196878633697075,0.2,11,149
23.204260220000037,0.0,-0.13580639958567084,0.4773254415988347,1.3661764730231098,0.0,50.43098,3854.9866,-0.052414634439481855,0.0,0.48177700307418564,0.8439132048880045,0.2,71,132
23.163243980000033,0.0,-0.059182984065070436,0.7628677534825297,0.5933100230959583,0.25895547953115305,25.315344,2750.6768,-0.0026757024913322824,6.534531072081929e-06,0.3948934146807908,0.9119269009630977,0.2,101,12
27.657940280000048,0.0,0.06924106804744129,1.3599381171583116,0.2340209496793865,0.6988161680979253,5.864191,836.80475,0.03741393650949177,3.3629778273363504e-06,0.5979216014830381,0.36604918765446737,0.2,265,75
23.56657034,0.0,-0.09620685230044003,0.5535613390315355,1.2727555952182088,0.13214633507939882,0.0,0.0,-0.00526731266836804,0.00027414717758020144,0.5933236021048307,0.3714078696446898,0.3,250,10
23.32559993000001,0.0,-0.04739750644252054,0.907908810296625,0.7781935960796863,0.29932150300471105,40.177845,4621.089,0.011885942549708043,0.0,0.37047277194092393,0.5820479972732884,0.2,84,96
25.453317380000016,0.0,-0.10718772992427915,0.5419318602104595,1.2321761601780816,0.09453611866559382,24.318977,1624.3728,-0.0030303599549735332,0.0,0.5870560610187313,0.763945948498702,0.2,137,30
22.64370494000002,0.0,0.3552039487908896,2.441417936659717,-0.859797629978287,1.0,0.0,0.0,0.05605221347296017,0.03221423277337681,0.7509948976876416,0.9266700303865221,0.2,166,90
27.153782330000013,0.0,-0.08977650805211716,0.5642051245681103,1.234914863684652,0.1541706802255143,1.5513194,616.2379,0.04375102263772933,0.00010024876500884197,0.34014665632296565,0.7838670020710791,0.2,76,29
23.371743200000026,0.0,0.028211327352001218,1.0153749311858256,0.46041346571279745,0.5582866512578776,101.52752,4737.054,-0.020723102850428384,0.0,0.462532589352119,0.7598831524069933,0.2,82,129
25.612255310000023,0.0,-0.1629757440204808,0.3749363190693726,1.6302398529625965,0.0,0.0,0.0,-0.2244091312845152,0.006557326359616757,0.9379756944851941,0.554656386091507,0.3,74,201
23.440103600000043,0.0,-0.045595910675632234,0.5844877787552697,1.1179644904924655,0.3054920850842129,0.00120097,0.16481581,-0.07147708084401304,0.0015165904299635155,0.578635128900244,0.3362010716100181,0.2,266,24
24.909852200000046,0.0,0.11269879939658008,1.6396233207725537,-0.013422506473602729,0.847661710037648,524.4449,4365.8784,0.10623491097032844,4.3001604311987905e-09,0.4391467565209441,0.4339329462312507,0.2,205,170
26.304404360000035,0.0,0.045519820072257806,1.176952052137293,0.47804972845584953,0.6175693588251098,411.44955,3311.465,0.062839016070714,5.930593556130695e-05,0.386557919346162,0.5639441035001378,0.2,181,159
23.42643152000005,0.0,-0.15306440515090822,0.3219997534990327,1.5161752900678247,0.0,0.0,0.0,-0.14999661607928966,0.005981514459334502,0.9119269009630977,0.5009953557876846,0.2,63,213
22.98550694000005,0.0,-0.07376082147306783,0.6826207165827787,0.9159182707078531,0.20902544310403218,46.661346,2739.9512,-0.015660628813859014,4.0956197897368635e-06,0.44815294603391803,0.9030472600065186,0.2,109,23
25.17987578000003,0.0,0.05993426516136253,1.3148566642993282,0.30065594492214043,0.6669397659872104,0.21658485,30.870277,-0.018393396360675256,0.000504699842356927,0.780681230474699,0.6239412556674797,0.2,202,34
25.98311048000005,0.0,0.048605521315366815,1.0181477528614393,0.5069599135322671,0.6281380852527432,0.0,0.0,-0.013725521337123152,0.003072698220323249,0.5876631588080021,0.8744465748183685,0.2,163,13
24.048511160000032,0.0,-0.1287308944786389,0.35280258824789146,1.4673710630577816,0.020749386048824463,10.237333,853.2982,-0.01833124649334701,0.010746192781232618,0.9475726703082655,0.8508197825568561,0.3,180,59
24.93719636000003,0.0,0.1357136539147294,1.5246438359470955,-0.015172819704741535,0.9264890760107155,514.56287,5138.2427,0.1206945363472569,0.0,0.7129254043196078,0.625268403847743,0.2,207,86
24.462091579999992,0.0,0.046809321419777866,1.1030216616234632,0.3940290409918495,0.6219859843815985,37.85317,1052.3158,0.03414240358115968,0.0,0.7162210824108985,0.38852025893472925,0.2,246,124
27.563944730000003,0.0,-0.0013772325633045219,0.997057701718356,0.6932212959303505,0.45694391892730657,47.054996,2025.4202,0.028506870613221394,2.741816174463958e-05,0.21197439583814173,0.4772106508559441,0.2,26,33
24.38005910000004,0.0,0.0537694034612257,1.2255805770916468,0.3977590041714744,0.6458247157475138,38.12537,3031.7974,0.009810237304809163,2.8559496836513933e-06,0.2969696899359816,0.5085256600586154,0.2,57,74
23.716963220000025,0.0,0.009975630158487509,1.2177027846392932,0.44321149975691515,0.4958282083720637,773.94025,4661.753,0.039998252041627415,1.0058721222473887e-06,0.5031815732782849,0.845666211620797,0.2,120,159
26.77267310000002,0.0,0.021609146935606484,1.1604221032686226,0.5366766190291536,0.5356737561169173,0.0,0.0,-0.030824454225740615,0.0026181737993086884,0.7343959306033416,0.44488552849145224,0.2,97,219
26.389854860000014,0.0,0.022806979079275466,1.08518824076798,0.3916171125047158,0.5397764087184724,322.00528,2749.7092,0.06408364737771313,5.660289393467818e-07,0.3711081230195694,0.4496662454798209,0.2,194,185
26.759001020000028,0.0,0.1388871145450137,1.7403587901664397,-0.08193016599714177,0.9373583840181708,540.80634,5169.7705,0.11407534227463374,1.026433053760132e-05,0.45433370544206003,0.4046368977013827,0.2,211,174
25.566112040000007,0.0,-0.02886646806432908,0.9343799120311262,0.7356158035237904,0.3627915085590247,35.06152,2837.7463,-0.05308006013054373,0.001649381831273491,0.8350384028320718,0.8295968517935399,0.2,177,82
26.348838620000038,0.0,-0.04258770087501759,0.8916088388113632,0.831112418719628,0.31579539830697606,421.97943,2857.0364,-0.12327057092308868,0.029471845429177822,0.5157189537051114,0.7471064544176195,0.2,137,116
24.26384642000005,0.0,0.10682205818999696,1.6463377951564173,0.02321405288927522,0.8275334911321137,135.06285,4565.1,0.0653159779828053,2.607065423798344e-09,0.677752564494162,0.8098143694509271,0.2,141,76
24.97479457999998,0.0,0.06862092166367346,1.3900982857712747,0.18137335639220215,0.6966921266050021,570.22485,3909.2927,0.045614112303273155,0.0004504355788507049,0.5780015070578537,0.7343959306033416,0.2,112,171
22.953035749999998,0.0,0.10561262526264545,1.439044645597369,0.028679630665733768,0.8233911050957807,439.72345,4956.587,0.10002823409405757,0.0,0.5031815732782849,0.4262367976099806,0.2,213,153
28.39965061999999,0.0,0.14779919851259063,1.7151346666815663,-0.05361662900082139,0.9678828482914903,189.16579,6318.6157,0.09456829689896801,0.0,0.36034764109019135,0.33408574216115017,0.2,212,211
27.288794120000006,0.0,-0.006130430261090046,1.0000000201510986,0.7458430960054954,0.4406639092418136,8.562567,718.7306,-0.0060953341571314025,2.3349059099729355e-05,0.31239522660980706,0.6750708341811329,0.2,10,79
23.30338280000001,0.0,-0.15396459475704488,0.28375329053616777,1.5915013148980564,0.0,0.03816302,5.4468174,-0.04204254336994283,0.0006192832260430835,0.5438860074875903,0.31563476361347026,0.2,272,22
24.33562484000001,0.0,0.07668983783948687,1.4091715552489381,0.17425549263148735,0.7243286866317128,51.526226,4847.463,0.06592663910089343,0.0,0.5599949234437953,0.7330924247903018,0.2,129,95
